Sr. No.,Drug Code,Drug_Name,Unit Size,MRP,Therapeutic Category,Description
1,1,Aceclofenac 100mg and Paracetamol 325 mg  Tablet 10's,10's,8,"Analgesic & Antipyretic / Muscle
relaxants",Combines an NSAID and a pain reliever to reduce pain and inflammation.
2,2,Aceclofenac Tablets IP 100mg 10's,10's,4.37,"Analgesic & Antipyretic / Muscle
relaxants",Provides relief from pain and inflammation as an NSAID.
3,4,"Acetaminophen 325 + Tramadol Hydrochloride 37.5  film
coated  Tablet 10's",10's,8,"Analgesic & Antipyretic / Muscle
relaxants",Combines a pain reliever and a moderate opioid for effective pain management.
4,5,ASPIRIN Tablets IP 150 mg 14's,14's,2.7,"Analgesic & Antipyretic / Muscle
relaxants","Used to relieve pain, reduce inflammation, and lower fever, with additional benefits for heart health."
5,6,"DICLOFENAC 50 mg+ PARACETAMOL 325 mg+
CHLORZOXAZONE 500 mg Tablets 10's",10's,11.3,Analgesic & Antipyretic / Muscle relaxants,Relieves pain and inflammation with an added muscle relaxant for comprehensive relief.
6,8,"Diclofenac Sodium 50mg  + Serratiopeptidase 10mg Tablet
10's",10's,12,"Analgesic & Antipyretic / Muscle
relaxants","An NSAID combined with an enzyme to reduce pain, inflammation, and swelling."
7,9,Diclofenac Sodium (SR) 100 mg Tablet 10's,10's,6.12,"Analgesic & Antipyretic / Muscle
relaxants",Provides extended pain relief and anti-inflammatory effects.
8,10,Diclofenac Sodium 25mg per ml Inj. IP 3 ml,3 ml,2,"Analgesic & Antipyretic / Muscle
relaxants",Injectable form for acute pain and inflammation relief.
9,11,Diclofenac Sodium 50 mg Tablet 10's,10's,2.9,"Analgesic & Antipyretic / Muscle
relaxants",Offers effective pain and inflammation relief.
10,12,Etoricoxilb Tablets IP 120mg 10's,10's,33,"Analgesic & Antipyretic / Muscle
relaxants",A selective COX-2 inhibitor for treating pain and inflammation.
11,13,Etoricoxilb Tablets IP 90mg 10's,10's,25,"Analgesic & Antipyretic / Muscle
relaxants",Used for pain and inflammation management with a lower dosage.
12,14,Ibuprofen 400 mg + Paracetamol 325 mg Tablet 10's,15's,5.5,"Analgesic & Antipyretic / Muscle
relaxants",Combines an NSAID and a pain reliever for effective pain and fever reduction.
13,15,Ibuprofen 200 mg film coated  Tablet 10's,10's,1.8,"Analgesic & Antipyretic / Muscle
relaxants",Provides relief from pain and inflammation in a smaller dose.
14,16,Ibuprofen 400 mg film coated  Tablet 10's,15's,3.5,"Analgesic & Antipyretic / Muscle
relaxants",Offers higher strength for pain and inflammation relief.
15,20,Nimesulide BP 100 mg Tablet 10's,10's,4.1,"Analgesic & Antipyretic / Muscle
relaxants",An NSAID for pain relief and anti-inflammatory effects.
16,21,"Diclofenac Sodium 50 mg and Paracetamol 325 mg Tablet
10's",10's,6.87,"Analgesic & Antipyretic / Muscle
relaxants",Combines an NSAID and a pain reliever for dual action against pain and inflammation.
17,22,Paracetamol Syrup IP 125mg/5ml 60 ml,"60 ml
bottles",10.6,"Analgesic & Antipyretic / Muscle
relaxants",Liquid form of acetaminophen for pain and fever reduction in children.
18,23,Paracetamol Tablets IP 500mg 10's,10's,4.51,"Analgesic & Antipyretic / Muscle
relaxants",Common pain reliever and fever reducer.
19,24,Pentazocine Injection IP 30mg/ml 1 ml,1ml,2.7,"Analgesic & Antipyretic / Muscle
relaxants",An opioid analgesic for moderate to severe pain management.
