Sr. No.,Drug_Name,Therapeutic Category,Description
1,Aceclofenac 100mg and Paracetamol 325 mg  Tablet 10's,"Analgesic & Antipyretic / Muscle
relaxants",Combines an NSAID and a pain reliever to reduce pain and inflammation.
2,Aceclofenac Tablets IP 100mg 10's,"Analgesic & Antipyretic / Muscle
relaxants",Provides relief from pain and inflammation as an NSAID.
3,"Acetaminophen 325 + Tramadol Hydrochloride 37.5  film
coated  Tablet 10's","Analgesic & Antipyretic / Muscle
relaxants",Combines a pain reliever and a moderate opioid for effective pain management.
4,ASPIRIN Tablets IP 150 mg 14's,"Analgesic & Antipyretic / Muscle
relaxants","Used to relieve pain, reduce inflammation, and lower fever, with additional benefits for heart health."
5,"DICLOFENAC 50 mg+ PARACETAMOL 325 mg+
CHLORZOXAZONE 500 mg Tablets 10's",Analgesic & Antipyretic / Muscle relaxants,Relieves pain and inflammation with an added muscle relaxant for comprehensive relief.
6,"Diclofenac Sodium 50mg  + Serratiopeptidase 10mg Tablet
10's","Analgesic & Antipyretic / Muscle
relaxants","An NSAID combined with an enzyme to reduce pain, inflammation, and swelling."
7,Diclofenac Sodium (SR) 100 mg Tablet 10's,"Analgesic & Antipyretic / Muscle
relaxants",Provides extended pain relief and anti-inflammatory effects.
8,Diclofenac Sodium 25mg per ml Inj. IP 3 ml,"Analgesic & Antipyretic / Muscle
relaxants",Injectable form for acute pain and inflammation relief.
9,Diclofenac Sodium 50 mg Tablet 10's,"Analgesic & Antipyretic / Muscle
relaxants",Offers effective pain and inflammation relief.
10,Etoricoxilb Tablets IP 120mg 10's,"Analgesic & Antipyretic / Muscle
relaxants",A selective COX-2 inhibitor for treating pain and inflammation.
11,Etoricoxilb Tablets IP 90mg 10's,"Analgesic & Antipyretic / Muscle
relaxants",Used for pain and inflammation management with a lower dosage.
12,Ibuprofen 400 mg + Paracetamol 325 mg Tablet 10's,"Analgesic & Antipyretic / Muscle
relaxants",Combines an NSAID and a pain reliever for effective pain and fever reduction.
13,Ibuprofen 200 mg film coated  Tablet 10's,"Analgesic & Antipyretic / Muscle
relaxants",Provides relief from pain and inflammation in a smaller dose.
14,Ibuprofen 400 mg film coated  Tablet 10's,"Analgesic & Antipyretic / Muscle
relaxants",Offers higher strength for pain and inflammation relief.
15,Nimesulide BP 100 mg Tablet 10's,"Analgesic & Antipyretic / Muscle
relaxants",An NSAID for pain relief and anti-inflammatory effects.
16,"Diclofenac Sodium 50 mg and Paracetamol 325 mg Tablet
10's","Analgesic & Antipyretic / Muscle
relaxants",Combines an NSAID and a pain reliever for dual action against pain and inflammation.
17,Paracetamol Syrup IP 125mg/5ml 60 ml,"Analgesic & Antipyretic / Muscle
relaxants",Liquid form of acetaminophen for pain and fever reduction in children.
18,Paracetamol Tablets IP 500mg 10's,"Analgesic & Antipyretic / Muscle
relaxants",Common pain reliever and fever reducer.
19,Pentazocine Injection IP 30mg/ml 1 ml,"Analgesic & Antipyretic / Muscle
relaxants",An opioid analgesic for moderate to severe pain management.
20,Serratiopeptidase 10 mg Tablet 10's,"Analgesic & Antipyretic / Muscle
relaxants",Enzyme with anti-inflammatory properties to reduce swelling and pain.
21,Tramadol Hcl 100 mg Inj. 2ml,"Analgesic & Antipyretic / Muscle
relaxants",Injectable opioid for moderate to severe pain.
22,Tramadol HCl Injection 50mg 1 ml 1 ml,"Analgesic & Antipyretic / Muscle
relaxants",Provides pain relief via injection with a lower dose.
23,Tramadol 50 mg Tablet 10's,"Analgesic & Antipyretic / Muscle
relaxants",Oral opioid analgesic for moderate pain.
24,Allopurinol 100 mg Tablet 10's,"Analgesic & Antipyretic / Muscle
relaxants",Used to manage gout and reduce uric acid levels.
25,"DICYCLOMINE 10 mg+ MEFENAMIC ACID 250 mg
Tablets 10's","Analgesic & Antipyretic / Muscle
relaxants",Combines an antispasmodic and an NSAID for abdominal pain relief.
26,HYDROXYCHLOROQUINE Tablets IP 200 mg 10's,"Analgesic & Antipyretic / Muscle
relaxants",Treats malaria and autoimmune diseases like rheumatoid arthritis.
27,PARACETAMOL  325 mg+ TRAMADOL  37.5 mg Tablets 10's,Analgesic & Antipyretic / Muscle relaxants,Dual-action tablet for moderate pain relief.
28,PARACETAMOL Tablets IP 650 mg 15's,"Analgesic & Antipyretic / Muscle
relaxants",High-dose acetaminophen for more intense pain relief or fever reduction.
29,Aceclofenac 100 mg + Paracetamol 325 mg + Serratiopeptidase 15 mg Tablets 10's,Analgesic & Antipyretic / Muscle relaxants,"Combines an NSAID, a pain reliever, and an enzyme for comprehensive pain and inflammation relief."
30,PIROXICAM Capsules IP  20 mg 10's,"Analgesic & Antipyretic / Muscle
relaxants",NSAID for pain and inflammation management.
31,MEFENAMIC ACID SUSPENSION 100 mg/5 ml 60 ml,"Analgesic & Antipyretic / Muscle
relaxants",Liquid NSAID for pain relief in children and adults.
32,ACECLOFENAC Tablets SR/CR 200 mg 10's,"Analgesic & Antipyretic / Muscle
relaxants",Sustained-release form of aceclofenac for prolonged pain and inflammation relief.
33,"THIOCOLCHICOSIDE  4 mg+ ACECLOFENAC  100 mg
Tablets 10's","Analgesic & Antipyretic / Muscle
relaxants",Combines an NSAID with a muscle relaxant for pain and muscle spasm relief.
34,BACLOFEN Tablets IP 10 mg 10's,"Analgesic & Antipyretic / Muscle
relaxants",Muscle relaxant used to relieve spasticity.
35,Ketorolac Tromethamine Tablets IP 10mg 10's,"Analgesic & Antipyretic / Muscle
relaxants",Strong NSAID for short-term pain relief.
36,"MEFENAMIC ACID 500 MG+ PARACETAMOL 325 MG
TABLETS 10's","Analgesic & Antipyretic / Muscle
relaxants",Combines two analgesics for effective pain and inflammation relief.
37,TRAMADOL TABLETS SR 100 MG,"Analgesic & Antipyretic / Muscle
relaxants",Extended-release formulation for sustained pain management.
38,ALFACALCIDOL SOFT GELATIN CAPSULES 0.25 MCG,Analgesic & Antipyretic / Muscle relaxants,Vitamin D analog for managing calcium and bone metabolism disorders.
39,PARACETAMOL 325mg+ PHENYLEPHRINE 10 mg+ CHLORPHENIRAMINE 2 mg Tablets 10's,Analgesic & Antipyretic / Muscle relaxants,"Combination tablet for pain, cold symptoms, and allergic reactions."
40,"Cetirizine Dihydrochloride IP 5mg, Phenylephrine HCl IP 10 mg, Paracetamol IP 325mg Tablets 10's 10's",Analgesic & Antipyretic / Muscle relaxants,"Relieves allergy symptoms, congestion, and pain."
41,Diclofenac Potassium BP 50mg + Paracetamol 325mg + Serratiopeptidase 10mg  Tablets 10's 10's,Analgesic & Antipyretic / Muscle relaxants,"Combines NSAID, pain reliever, and enzyme for comprehensive relief."
42,Aceclofenac 100 mg + Paracetamol 325 mg + Chorzoxazone 250 mg film coated tab. 10's,Analgesic & Antipyretic / Muscle relaxants,"Multi-action tablet for pain, inflammation, and muscle relaxation."
